genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Science Fiction, Horror",2022,,"android, artificial intelligence (a.i.), killer robot, aunt niece relationship, evil doll, slasher, orphan, car accident, niece, robot, juvenile delinquent, doll, information leak, dead dog, nosy neighbor, hit by a car, dead parents, attacked by a dog, creepy doll, possessed doll, android horror",English,M3GAN,Gerard Johnstone,Allison Williams,Violet McGraw,Amie Donald
"Western, Drama",2023,,"gunslinger, colorado, revenge, murder, death of mother, father daughter relationship, emotionlessness, murdered wife",English,The Old Way,Brett Donowho,Nicolas Cage,Ryan Kiera Armstrong,
"Horror, Fantasy, Science Fiction, Thriller",2023,,"jesus christ, supernatural horror, complicated, farcical, melodramatic, ridiculous",English,The Devil Conspiracy,Nathan Frankowski,Alice Orr-Ewing,Joe Doyle,Eveline Hall
"Action, Adventure, Thriller",2023,,"airplane, pilot, philippines, held hostage, plane crash, intense",English,Plane,Jean-François Richet,Gerard Butler,Mike Colter,Yoson An
Comedy,1990,,"high school, house party, reflective, reminiscent, comforting, farcical",English,House Party,Calmatic,Tosin Cole,Jacob Latimore,Karen Obilom
"Horror, Mystery",2022,,"friendship, quarantine, female friendship, revenge, slasher, home invasion, death of son, pandemic, generation z, lake house, covid-19",English,Sick,John Hyams,Gideon Adlon,Bethlehem Million,Marc Menchaca
"Drama, Crime",2014,,"robbery, hitman, winter, blackmail, crime boss, bartender, mobster, organized crime, pitbull, church, catholic, brooklyn, new york city, ex-con, psychotic, taunting, questioning, super bowl, unassuming, satirical, reflective, abandoned puppy, vindictive, wistful, sentimental, witty, whimsical, sarcastic, sympathetic, tragic, vibrant",English,The Drop,Sarah Adina Smith,Anna Konkle,Jermaine Fowler,Jillian Bell
"Family, Adventure, Drama",2023,,"family, missing dog",English,Dog Gone,Stephen Herek,Rob Lowe,Johnny Berchtold,Kimberly Williams-Paisley
"Horror, Mystery, Thriller",2023,,,English,There's Something Wrong with the Children,Roxanne Benjamin,Alisha Wainwright,Zach Gilford,Amanda Crew
Horror,2014,,"short film, horror",English,Missing,Nick Johnson,Storm Reid,Joaquim de Almeida,Ken Leung
Drama,2022,,"depression, suicide, mental illness, mental health, child of divorce, divorced parents, hard, father son conflict, self-harm",English,The Son,Florian Zeller,Hugh Jackman,Laura Dern,Vanessa Kirby
"Drama, Comedy",2023,,"musician, poem, narcissism, shelter, mother son relationship, social media influencer, cringe comedy",English,When You Finish Saving the World,Jesse Eisenberg,Julianne Moore,Finn Wolfhard,Alisha Boe
"Action, Crime, Thriller",2023,,"terrorism, terrorist threat, domestic terrorism, reign of terror, state terrorism, war, hunter are hunted",English,Detective Knight: Independence,Edward John Drake,Bruce Willis,,
"Horror, Science Fiction, Thriller",2023,,"alien, ufo, house party, alien abduction, alien invasion, childhood friends, based on short",English,Kids vs. Aliens,Jason Eisener,Dominic Mariche,Phoebe Rex,Calem MacDonald
"Action, Fantasy, TV Movie",2023,,"sequel, werewolf, supernatural creature, based on movie, banshee, northern california, based on tv series",English,Teen Wolf: The Movie,Russell Mulcahy,Tyler Posey,Crystal Reed,Tyler Hoechlin
"Romance, Comedy",2023,,"buddhism, interracial relationship, los angeles, california, racial tension, jewish family, family dynamics",English,You People,Kenya Barris,Jonah Hill,Lauren London,David Duchovny
"Comedy, Crime, Romance",2013,,"shotgun, gore, romcom, wedding, class differences, found footage, skeet",English,Shotgun Wedding,Jason Moore,Jennifer Lopez,Josh Duhamel,Sônia Braga
"Comedy, Romance, Drama",2023,,"cheating, based on play or musical, dating, relationship, parents, long term relationship, unfaithful wife, difficult choice, relationship changes, cheating husband, life advice",English,Maybe I Do,Michael Jacobs,Diane Keaton,Richard Gere,Susan Sarandon
Comedy,2003,,,ru,Life Upside Down,Cecilia Miniucchi,Danny Huston,Radha Mitchell,Bob Odenkirk
"Horror, Drama",2023,,"survival, mountain cabin, pandemic",English,Fear,Deon Taylor,Joseph Sikora,King Bach,Annie Ilonzeh
"Horror, Mystery, Thriller",2023,,"based on novel or book, sacrifice, faith, end of the world, apocalypse, home invasion, lgbt, aftercreditsstinger, adopted child, adopted daughter, gay theme, same sex relationship, religious symbolism",English,Knock at the Cabin,M. Night Shyamalan,Dave Bautista,Jonathan Groff,Ben Aldridge
"Comedy, Drama",2023,,"new york city, american football, hallucination, female friendship, based on true story, cannabis, houston, texas, inspiration, contest, inspiring story, group of friends, buddy comedy, quarterback, ticket scalping, chemotherapy, super bowl, cancer survivor, elderly lady, fanfic, control room, best friends, cbd gummy",English,80 for Brady,Kyle Marvin,Lily Tomlin,Jane Fonda,Rita Moreno
"Thriller, Mystery, Action, Crime, Drama",2023,,,English,The Locksmith,Nicolas Harvard,Ryan Phillippe,Kate Bosworth,Ving Rhames
"Thriller, Horror, Drama",2023,,,English,Baby Ruby,Bess Wohl,Noémie Merlant,Kit Harington,Meredith Hagner
"Drama, History, War",2023,,,English,Freedom's Path,Brett Smith,Gerran Howell,RJ Cyler,Ewen Bremner
"Romance, Comedy",2023,,,English,The Wedding Hustler,Chris Soriano,Chris Soriano,Christine S. Chang,Hillary Soriano
"Comedy, Drama, Romance",2023,,"london, england, sequel, dancehall girl, male stripper, bar dancer, dancefilm, abusive relationship",English,Magic Mike's Last Dance,Steven Soderbergh,Channing Tatum,Salma Hayek Pinault,
"Thriller, Crime, Drama",2023,,"new york city, billionaire, questioning, mysterious, shocking, zealous, thoughtful, philosophical, wonder, inspirational, provocative, mocking, objective, powerful, pretentious",English,Sharper,Benjamin Caron,Julianne Moore,Sebastian Stan,Justice Smith
"Romance, Comedy",2023,,"new york city, romcom, ice hockey, los angeles, california, writer, single mother, divorcee, book editor, brooklyn, new york city, friends in love, reading a book, woman director, protective mother, house swapping, best friends, in love with best friend, secrets",English,Your Place or Mine,Aline Brosh McKenna,Reese Witherspoon,Ashton Kutcher,Jesse Williams
"Romance, Comedy, Drama",2023,,"marriage, romcom, lgbt",English,Somebody I Used to Know,Dave Franco,Alison Brie,Jay Ellis,Kiersey Clemons
"Horror, Thriller",2023,,"devil, horror mystery, religious horror, horror anthology",English,Consecration,Christopher Smith,Jena Malone,Danny Huston,Janet Suzman
"Horror, Science Fiction, Thriller",2023,,"camping, time travel, wilderness, self-inflicted injury, survival, alternate dimension, creature, nature run amok, desert, nature, axe murder, found footage, beheaded, dimension",English,The Outwaters,Robbie Banfitch,Robbie Banfitch,Angela Basolis,Scott Schamell
"Action, Adventure, Science Fiction",2023,,"hero, superhero, ant, stupidity, based on comic, sequel, alternate dimension, family, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), absurd, cruel, disgusted, horrified",English,Ant-Man and the Wasp: Quantumania,Peyton Reed,Paul Rudd,Evangeline Lilly,Jonathan Majors
"Thriller, Comedy, Crime",2023,,"cocaine, animal attack, georgia, based on true story, rampage, duringcreditsstinger, woman director, black bear, apex predator, casual",English,Cocaine Bear,Elizabeth Banks,Keri Russell,O'Shea Jackson Jr.,Christian Convery
