genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Horror, Mystery, Thriller",2004,5.9,"nurse, house, remake, curse, tokyo, japan, old woman, catatonia, suspenseful, sinister, frightened, ominous",English,The Grudge,Nicolas Pesce,Andrea Riseborough,Demián Bichir,John Cho
Drama,2015,5.1,"swimmer, lgbt, gay theme, short film",English,Underwater,William Eubank,Kristen Stewart,Vincent Cassel,Jessica Henwick
Comedy,2020,4.7,"investor, cosmetics",English,Like a Boss,Miguel Arteta,Tiffany Haddish,Rose Byrne,Salma Hayek
"Crime, Thriller, Drama",2019,5.2,"small town, ohio, industry, drug dealing, drugs, family, midwest, drug deal",English,Inherit the Viper,Anthony Jerjen,Josh Hartnett,Margarita Levieva,Chandler Riggs
"Horror, Thriller, Mystery",2018,5.3,"violin, sonata, creepy house",English,The Sonata,Andrew Desmond,Freya Tingley,Simon Abkarian,Rutger Hauer
"Thriller, Drama, Crime",2020,2.6,"murder, los angeles, california, house painter, wife murderer, oj simpson, masked killer",English,The Murder of Nicole Brown Simpson,Daniel Farrands,Mena Suvari,Nick Stahl,Taryn Manning
"Thriller, Action, Crime",2020,6.5,"mexico, miami, florida, detective, women's prison, sequel, prison escape, murder, drug cartel, police chase, police detective, buddy cop, buddy film, action hero, past relationship, reflective",English,Bad Boys for Life,Adil El Arbi and Bilall Fallah,Will Smith,Martin Lawrence,Vanessa Hudgens
"Family, Comedy, Fantasy, Adventure",2020,5.6,"ship, island, based on novel or book, victorian england, doctor, based on children's book, animals, veterinary, talking to animals, voyage",English,Dolittle,Stephen Gaghan,Robert Downey Jr.,Antonio Banderas,Michael Sheen
"Comedy, Crime",2020,7.8,"london, england, robbery, businessman, gangster, dark comedy, betrayal, marijuana, business, jewish american, gunfight, brutality, american abroad, irishman, scheme, playful, casual",English,The Gentlemen,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Henry Golding
Drama,1992,4.3,"neo-nazism, west virginia",English,The Turning,Floria Sigismondi,Mackenzie Davis,Finn Wolfhard,Brooklynn Prince
"Drama, Action, War",2020,6.8,"vietnam war, affectation, grim, inspirational, provocative, adoring, appreciative, compassionate, dignified, disheartening, instructive, ominous, tragic",English,The Last Full Measure,Todd Robinson,Sebastian Stan,Christopher Plummer,William Hurt
"Action, Thriller",2020,5.4,"based on novel or book, spy, revenge, terrorism",English,The Rhythm Section,Reed Morano,Blake Lively,Jude Law,Sterling K. Brown
Thriller,1985,5.0,hitwoman,English,Birds of Prey,Cathy Yan,Margot Robbie,Mary Elizabeth Winstead,Jurnee Smollett-Bell
"Horror, Drama, Mystery, Thriller",2020,6.0,"suicide, winter, massachusetts, thanksgiving, stepmother, murder, snow, cabin, divorce, dead dog, ice skating, cult leader, religious cult, christmas",English,The Lodge,Veronika Franz,Riley Keough,Jaeden Martell,Lia McHugh
"Family, Mystery, Comedy, Fantasy",2020,6.0,"detective, polar bear",English,Timmy Failure: Mistakes Were Made,Tom McCarthy,Winslow Fegley,Ophelia Lovibond,Craig Robinson
Drama,2020,6.0,"roommates, supernatural, conspiracy theory, dating, co-workers relationship, mental illness, sleepwalking, social anxiety, loss of mother",English,Horse Girl,Jeff Baena,Alison Brie,Debby Ryan,John Paul Reynolds
"Romance, Comedy",2020,6.1,"based on novel or book, love triangle, love letter, sequel",English,To All the Boys: P.S. I Still Love You,Michael Fimognari,Lana Condor,Noah Centineo,Jordan Fisher
"Action, Science Fiction, Comedy, Family",2020,6.5,"friendship, video game, san francisco, california, road trip, cop, based on video game, duringcreditsstinger, bar fight, hedgehog, live action and animation, live action remake, playful, joyous, adoring, joyful",English,Sonic the Hedgehog,Jeff Fowler,James Marsden,Ben Schwartz,Tika Sumpter
"Adventure, Fantasy, Horror, Mystery",2020,4.9,"cave, private investigator, remote island, reality vs fantasy, interracial adoption, fame-seeking, brother brother relationship, female bully, based on tv series, independent film, hidden desires, gay brother",English,Fantasy Island,Jeff Wadlow,Michael Peña,Maggie Q,Lucy Hale
"Drama, Romance",2020,6.1,"new york city, journalist, photographer, louisiana, letter, cancer, death of mother, first love, old photograph, woman director, memories",English,The Photograph,Stella Meghie,Issa Rae,Lakeith Stanfield,Chelsea Peretti
"Drama, Comedy",2020,4.9,"husband wife relationship, dark comedy, austria, family vacation, avalanche, awkwardness, ski lift, life changing, rift, downhill, ski instructor, mountain resort, awkward situation, father son relationship, alpine skiing, skiing, married with children, husband wife conflict, avoidance, alpine slide, ski chalet, tirol, austria",English,Downhill,Nat Faxon,Julia Louis-Dreyfus,Will Ferrell,Miranda Otto
"Action, Adventure, Comedy",2020,3.9,spy spoof,English,Spy Intervention,Drew Mylrea,Drew Van Acker,Poppy Delevingne,Natasha Bassett
"Adventure, Family, Drama",2020,6.7,"based on novel or book, affectation, gold rush, dog, sled dogs, yukon, canada, 19th century, pets, appreciative",English,The Call of the Wild,Chris Sanders,Harrison Ford,Omar Sy,Cara Gee
"Comedy, Drama, Romance, TV Movie",1996,7.0,"marriage proposal, make a match",English,Emma,Autumn de Wilde,Anya Taylor-Joy,Johnny Flynn,Josh O'Connor
"Drama, Thriller",2020,4.4,"based on novel or book, sandinism, el salvador, co-workers relationship, woman director, investigative journalism, costa rica, 1980s, political thriller, weapons trafficking, iran–contra affair, father daughter relationship",English,The Last Thing He Wanted,Dee Rees,Anne Hathaway,Ben Affleck,Rosie Perez
"Horror, Mystery, Thriller",2020,4.7,"country house, murder, mansion, home invasion, doll",English,Brahms: The Boy II,William Brent Bell,Katie Holmes,Owain Yeoman,Christopher Convery
"Thriller, Crime, Drama",2020,5.6,"hotel, falsely accused, murder, surveillance camera, autistic",English,The Night Clerk,Michael Cristofer,Tye Sheridan,Ana de Armas,Helen Hunt
Comedy,2020,5.7,"prank, prankster",English,Impractical Jokers: The Movie,Chris Henchy,Brian Quinn,Joe Gatto,Sal Vulcano
"Thriller, Science Fiction, Horror",2020,7.1,"based on novel or book, pregnancy, architect, fake suicide, stalker, murder, domestic abuse, scientist, police detective, death, invisible person, mental hospital, angry, woman in peril, invisible man, frightened",English,The Invisible Man,Leigh Whannell,Elisabeth Moss,Aldis Hodge,Storm Reid
"Romance, Drama",2020,6.6,"suicide, indiana, usa, based on novel or book, based on young adult novel",English,All the Bright Places,Brett Haley,Elle Fanning,Justice Smith,Alexandra Shipp
"Action, Comedy, Crime, Thriller",2020,6.3,"hero, gladiator fight, website, bad cop, gunfight, body mutilation, death match, homeless man, computer programmer, live stream, guns, rescue from fire, viral, shooting, death game, violence",English,Guns Akimbo,Jason Lei Howden,Daniel Radcliffe,Samara Weaving,Natasha Liu Bordizzo
"Comedy, Drama",2020,7.1,"nanny, illinois, gay parent, abortion",English,Saint Frances,Alex Thompson,Kelly O'Sullivan,Ramona Edith Williams,Charin Alvarez
"Family, Comedy, Adventure, Animation, Fantasy",2020,7.4,"elves, magic, dead father, dead parent, fantasy world, teenage protagonist, brother brother relationship",English,Onward,Dan Scanlon,Tom Holland,Chris Pratt,Julia Louis-Dreyfus
Drama,2020,6.7,"change, alcoholism, widower, basketball team, basketball coach, addiction recovery, dramatic, admiring",English,The Way Back,Gavin O'Connor,Ben Affleck,Al Madrigal,Michaela Watkins
"Comedy, Action, Thriller",2020,6.2,"based on novel or book, police, boston, massachusetts, ex-cop, police corruption, ex-con, buddy movie, aspiring boxer, cheerful, sympathetic",English,Spenser Confidential,Peter Berg,Mark Wahlberg,Winston Duke,Alan Arkin
Drama,2020,7.3,"banker, affectation, banking, based on true story, racism, los angeles, california, aggressive, 1950s, 1960s, african american history, african american, absurd, dramatic, critical, admiring, adoring, ambiguous, amused, appreciative, audacious, defiant, earnest, empathetic, familiar",English,The Banker,George Nolfi,Anthony Mackie,Nicholas Hoult,Nia Long
"Mystery, Thriller, Crime",2020,6.1,"con man, murder, art, painter as artist, malicious, egotistical, arrogant",English,The Burnt Orange Heresy,Giuseppe Capotondi,Claes Bang,Elizabeth Debicki,Mick Jagger
"Drama, Thriller, Horror",2020,6.5,"sexual abuse, housewife, loneliness, psychological thriller, psychiatrist, therapy, mental illness, eating non food, eating disorder, compulsion, disturbed, abortion, unwanted child, wealthy family, compulsive eating, pregnancy from rape, disgusted, distressing, pica",English,Swallow,Carlo Mirabella-Davis,Haley Bennett,Austin Stowell,Elizabeth Marvel
"Drama, Western",2020,7.1,"immigrant, based on novel or book, fur trapping, oregon, usa, 19th century, biscuits",English,First Cow,Kelly Reichardt,John Magaro,Orion Hall,René Auberjonois
"Action, Science Fiction, Adventure",2020,5.7,"nanotechnology, superhero, based on comic, memory, psychotronic, aggressive, valiant comics, powerful",English,Bloodshot,Dave S. F. Wilson,Vin Diesel,Eiza González,Sam Heughan
"Action, Thriller, Horror",2020,6.6,"dark comedy, gore, hunting human beings, satire, murder, death game",English,The Hunt,Craig Zobel,Betty Gilpin,Ike Barinholtz,Amy Madigan
"Drama, Mystery, Thriller, History",2020,6.2,"prostitute, based on novel or book, investigation, police chief, based on true story, long island, new york, serial killer, doctor, missing person",English,Lost Girls,Liz Garbus,Amy Ryan,Thomasin McKenzie,Lola Kirke
"Comedy, Drama, Romance, Family",2020,6.2,"high school, small town, american football, woman director, young adult, teenager",English,Stargirl,Julia Hart,Grace VanderWaal,Graham Verchere,Giancarlo Esposito
Drama,2020,7.4,"new york city, pennsylvania, usa, bus ride, teenage girl, teenage pregnancy, unwanted pregnancy, woman director",English,Never Rarely Sometimes Always,Eliza Hittman,Sidney Flanigan,Talia Ryder,Theodore Pellerin
