genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Horror, Thriller, Mystery",2019,6.4,"chicago, illinois, key, riddle, code, puzzle, game, clue, magnet, box, cube, escape room, traumatized person, teamwork, mysterious box, sliding puzzle, pool table, death game",English,Escape Room,Adam Robitel,Taylor Russell,Logan Miller,Deborah Ann Woll
"Thriller, Drama, Action, Crime",2019,5.9,"sheriff, kentucky, woods, survival, murder, meth lab, woman director",English,Rust Creek,Jen McGowan,Hermione Corfield,Jay Paulson,Sean O'Bryan
Thriller,2019,5.9,"kidnapping, social media, unidentified man, live feed, capital  trial",English,American Hangman,Wilson Coneybeare,Donald Sutherland,Vincent Kartheiser,Oliver Dennis
"Drama, Adventure, Family",2019,6.7,"based on novel or book, new mexico, homelessness, colorado, based on true story, pitbull, dog, veteran, avalanche, pets, pet owner, animal control",English,A Dog's Way Home,Charles Martin Smith,Bryce Dallas Howard,Edward James Olmos,Alexandra Shipp
"Comedy, Drama",2019,7.0,"based on true story, remake, class differences, caregiver, man in wheelchair, interracial friendship, social differences, rich man, quadriplegia, male nurse, handicapped, disabled person, feel good",English,The Upside,Neil Burger,Bryan Cranston,Kevin Hart,Nicole Kidman
"Drama, Family, Thriller, Science Fiction",2019,3.8,"sun, end of world",English,After Darkness,Batán Silva,Natalia Dyer,Kyra Sedgwick,Tim Daly
"Thriller, Drama, Science Fiction",2019,6.6,"philadelphia, pennsylvania, superhero, villain, sequel, psychiatric hospital, comic book shop, super power, mental illness, macabre, multiple personality, mysterious, dissociative identity disorder, surveillance specialist, ominous",English,Glass,M. Night Shyamalan,James McAvoy,Bruce Willis,Samuel L. Jackson
Drama,2022,7.8,"friendship, suicide, forgiveness, male friendship, bullying, ice hockey, coming of age, grief, best friend, teenage boy, bike, guilt, childhood, lgbt, childhood friends, peer pressure, masculinity, intimacy, death of best friend, field trip, boyhood, vulnerability, oboe, sad, boys' love (bl)",French,Close,Vicky Jewson,Noomi Rapace,Sophie Nélisse,Indira Varma
Horror,2019,4.3,"mother, death of father, jinn, wishes come true, grim, mysterious object, suspenseful, frightened",English,The Final Wish,Timothy Woodward Jr.,Lin Shaye,Michael Welch,Melissa Bolona
"Action, Adventure, Fantasy, Family",2019,6.1,"epic, magic, sword, menace, cornwall, england, knight, medieval, enchantress, evil woman, excalibur, stonehenge, quest, led zeppelin, cautionary",English,The Kid Who Would Be King,Joe Cornish,Louis Ashbourne Serkis,Dean Chaumoo,Tom Taylor
"Science Fiction, Action, Adventure, Thriller",2005,7.8,"spacecraft, martial arts, telepathy, dystopia, fugitive, space western, planet, cannibal, space opera, operative, ex soldier, firefly, browncoat, awestruck",English,Serenity,Steven Knight,Matthew McConaughey,Anne Hathaway,Jason Clarke
"Science Fiction, Thriller",2019,6.7,"artificial intelligence (a.i.), bunker, post-apocalyptic future, robot, human extinction, baffled",English,I Am Mother,Grant Sputore,Grant Sputore (director),Michael Lloyd Green (screenplay/story),Clara Rugaard
"Drama, Action",2011,6.5,"rape, killing, handcuffs, press conference, drug cartel, hiding",Spanish,Miss Bala,Catherine Hardwicke,Gina Rodriguez,Ismael Cruz Córdova,Anthony Mackie
"Thriller, Mystery, Horror",2019,5.7,"art collector, supernatural, dark comedy, satire, social satire, art house, consumerism, art thief, art dealer, art theft, commercialism, media criticism",English,Velvet Buzzsaw,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Toni Collette
"Action, Adventure, Animation, Comedy, Family",2019,6.5,"villain, time travel, sequel, based on toy, live action and animation, lego",English,The Lego Movie 2: The Second Part,Mike Mitchell,Chris Pratt,Elizabeth Banks,Tiffany Haddish
"Comedy, Romance",2019,5.4,"telepathy, bartender, partnership, psychic, widower, single father, boxing trainer, national basketball association (nba), personal assistant, basketball player, retelling, boys club, atlanta, georgia, father daughter relationship, best friends, woman in a man's world, best friend's wedding, passed over for promotion",English,What Men Want,Adam Shankman,Taraji P. Henson,Tracy Morgan,Max Greenfield
"Action, Crime, Thriller, Comedy, Drama",2019,6.2,"drug dealer, dark comedy, colorado, revenge, gun battle, snow, sympathetic",English,Cold Pursuit,Hans Petter Moland,Liam Neeson,Tom Bateman,Tom Jackson
Drama,2019,6.2,"sports, basketball",English,High Flying Bird,Steven Soderbergh,André Holland,Zazie Beetz,Melvin Gregg
"Comedy, Fantasy, Romance",2019,5.9,"new york city, satire, romcom, parody, romance, spoof, low self esteem, alternative present, alternative world, censored profanity",English,Isn't It Romantic,Todd Strauss-Schulson,Rebel Wilson,Liam Hemsworth,Adam DeVine
"Comedy, Horror, Science Fiction",2019,6.2,"psychopath, college, sequel, murder, time loop, slasher, university, aftercreditsstinger, stabbed to death",English,Happy Death Day 2U,Christopher Landon,Jessica Rothe,Israel Broussard,Phi Vu
"Action, Science Fiction, Adventure",2019,7.3,"martial arts, bounty hunter, dystopia, extreme sports, superhero, cyberpunk, based on manga, female cyborg, live action remake, floating city, straightforward",English,Alita: Battle Angel,Robert Rodriguez,Rosa Salazar,Christoph Waltz,Jennifer Connelly
"Animation, Family, Adventure",2019,7.4,"based on novel or book, flying, villain, vikings (norsemen), sequel, overpopulation, dragon, love interest, based on children's book",English,How to Train Your Dragon: The Hidden World,Dean DeBlois,Jay Baruchel,America Ferrera,Cate Blanchett
Comedy,2019,7.0,"england, sports, wrestling, biography, based on true story, family drama, family, norfolk",English,Fighting with My Family,Stephen Merchant,Florence Pugh,Lena Headey,Nick Frost
Comedy,2019,4.7,"funeral, georgia, family secrets, sequel, backwoods, family, family reunion, black cinema",English,A Madea Family Funeral,Tyler Perry,Tyler Perry,Courtney Burrell,Patrice Lovely
"Mystery, Thriller, Drama",2019,6.1,"new york city, paris, france, psychopath, finger, stalker, basement, dog, evil, roofie, older woman younger woman relationship, melodramatic",English,Greta,Neil Jordan,Isabelle Huppert,Chloë Grace Moretz,Maika Monroe
"Action, Thriller, Crime, Adventure",2019,6.5,"peru, cocaine, amazon rainforest, survival, drug cartel, drug lord, andes mountains, ex special forces, treasure heist",English,Triple Frontier,J. C. Chandor,Ben Affleck,Oscar Isaac,Charlie Hunnam
"Action, Adventure, Science Fiction",2019,6.8,"superhero, based on comic, alien invasion, super power, female hero, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), woman director, 1990s, alien technology, introspective, complicated",English,Captain Marvel,Anna Boden,Brie Larson,Samuel L. Jackson,Ben Mendelsohn
"Drama, Romance",2019,6.3,"birthday party, remake, los angeles, california, las vegas, paintball , divorcee, disco",English,Gloria Bell,Sebastián Lelio,Julianne Moore,John Turturro,Michael Cera
"Western, Drama, Action",2019,5.9,"sheriff, posse, outlaw gang, 19th century, pat garrett, new mexico territory, brother sister relationship",English,The Kid,Vincent D'Onofrio,Ethan Hawke,Dane DeHaan,Jake Schur
"Comedy, Animation, Adventure, Family, Fantasy",2019,5.9,"animals, amusement park, wonder, imagination",English,Wonder Park,Josh Appelbaum,Brianna Denski,Ken Hudson Campbell,Matthew Broderick
"Crime, Family, Mystery",2019,5.7,woman director,English,Nancy Drew and the Hidden Staircase,Katt Shea,Sophia Lillis,Zoe Renee,Mackenzie Graham
"Science Fiction, Action, Adventure, Thriller",2019,6.0,"chicago, illinois, dystopia, alien, apocalypse, alien invasion",English,Captive State,Rupert Wyatt,John Goodman,Ashton Sanders,Jonathan Majors
"Action, Adventure, Science Fiction, Horror",1982,4.4,"civilization, post-apocalyptic future, survival, nuclear holocaust, shootout, suicide mission, orphan, astronaut",English,The Aftermath,James Kent,Alexander Skarsgård,Keira Knightley,Jason Clarke
"Crime, Drama, Thriller",2019,6.9,"fbi, bank robber, texas ranger, based on true story, tracker, cops and robbers , forensic science, criminal gang, 1930s, manhunt, legendary hero, retired lawman, admiring",English,The Highwaymen,John Lee Hancock,Kevin Costner,Woody Harrelson,Kathy Bates
Western,2019,6.0,"husband wife relationship, oregon, usa, undertaker, preacher, frontier town, outlaw gang, irish immigrant, 19th century, religious community, california trail, greedy man",English,Never Grow Old,Ivan Kavanagh,Emile Hirsch,Tim Ahern,Déborah François
"Thriller, Action",2019,5.6,"martial arts, assassin, police, hitman, fight, mercenary, organized crime, تهدید سه گانه",English,Triple Threat,Jesse V. Johnson,Tony Jaa,Iko Uwais,Tiger Chen
