genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Horror, Crime",2023,,,English,The Mummy Murders,Colin Bressler,Leila Annastasia Scott,Jason Scarbrough,Jeff Caperton
"Comedy, Thriller",2024,,"isolation, boredom, paranoia, dark comedy, satire, social commentary, homeless, dark web, reality show, death game",English,Self Reliance,Jake Johnson,Jake Johnson,Anna Kendrick,Natalie Morales
"Horror, Thriller",2024,,"cynical, dark web",English,DarkGame,Howard J. Ford,Ed Westwick,Andrew P. Stephen,Natalya Tsvetkova
Horror,2014,,short film,English,Night Swim,Bryce McGuire,Wyatt Russell,Kerry Condon,Amélie Hoeferle
"Thriller, Crime, Drama",2024,,"based on true story, serial killer, hitchhiker, chimpanzee, animal trainer, 1960s",English,He Went That Way,Jeffrey Darling,Jacob Elordi,Zachary Quinto,Patrick J. Adams
"Drama, Fantasy",2024,,,English,The Painter,Kimani Ray Smith,Charlie Weber,Jon Voight,Marie Avgeropoulos
"Action, Thriller",2023,,"blackmail, conspiracy, ex-cia agent",English,The Bricklayer,Renny Harlin,Aaron Eckhart,Nina Dobrev,Tim Blake Nelson
"Thriller, Drama",2024,,"adultery, mistaken identity, dysfunctional marriage, tropical island",English,Some Other Woman,Joel David Moore,Amanda Crew,Tom Felton,Ashley Greene
Drama,2020,,,English,Fugitive Dreams,Jason Neulander,April Matthis,Robbie Tann,Scott Shepherd
Comedy,1965,,,French,Husband for Sale,Peter Takla,Ayman Mansour,Faltaos Tamer,Mena Maurice
"Action, Crime, Thriller",2024,,"usa president, frantic, secret government agency, fbi agent, beekeepers, scammer, scam call center, retired assassin, amused, cliché, vibrant",English,The Beekeeper,David Ayer,Jason Statham,Emmy Raver-Lampman,Josh Hutcherson
"Drama, Comedy",2004,,"based on novel or book, illinois, female friendship, bullying, coming of age, prom, teenage girl, fish out of water, best friend, math teacher, biting, gossip, clique, former best friend, teen comedy, exploitation of friendship, public humiliation, high school rivalry, new girl at school, teenage life, manipulative friend, math genius, female bully, teenage friendship, teenager, antagonistic, cruel, derisive, mean spirited, mocking, sarcastic",English,Mean Girls,Arturo Perez Jr.,Angourie Rice,Reneé Rapp,Auliʻi Cravalho
"Adventure, Comedy, Drama",2024,,"christianity, crucifixion, apostle, rags to riches, jesus christ, romans, escaped slaves, religious satire",English,The Book of Clarence,Jeymes Samuel,LaKeith Stanfield,Omar Sy,Anna Diop
"Action, Comedy, Crime",2024,,"gold, gang of thieves, heist, airplane hijacking, caper comedy, terrorist group, cyber terrorism, international manhunt, plane, art heist, gold heist, excited",English,Lift,F. Gary Gray,Kevin Hart,Gugu Mbatha-Raw,Vincent D’Onofrio
"Drama, Romance, Thriller",2012,,,ko,Role Play,Thomas Vincent,Kaley Cuoco,David Oyelowo,Connie Nielsen
"Western, Thriller, Action",2024,,,English,The Night They Came Home,Paul G. Volk,Charlie Townsend,Danny Trejo,Robert Carradine
"Comedy, Horror, Music",2024,,"neighbor, progressive rock, death of neighbor, accident or murder, struggling musician, independent film",English,Destroy All Neighbors,Josh Forbes,Jonah Ray,Kiran Deol,Randee Heller
"Action, Crime, Thriller",2024,,,English,Hellhound,Joshua Dixon,Louis Mandylor,Ron Smoorenburg,Vithaya Pansringarm
Action,2024,,"mexico, detective, murder, thriller, action",English,Wanted Man,Dolph Lundgren,Dolph Lundgren,Kelsey Grammer,Christina Villa
"Science Fiction, Thriller",2024,,"alcohol, paranoia, space, astronaut, zero gravity, thoughtful, world war, international space station, inspirational, provocative, compassionate, defiant, powerful, scathing, tragic, wry",English,I.S.S.,Gabriela Cowperthwaite,Ariana DeBose,Chris Messina,John Gallagher Jr.
Drama,2014,,"beach, nightmare, revenge, police inspector",mr,Sunrise,Andrew Baird,Alex Pettyfer,Guy Pearce,Crystal Yu
"Romance, Comedy, Drama",2023,,"based on novel or book, romcom",English,Which Brings Me to You,Peter Hutchings,Lucy Hale,Nat Wolff,Britne Oldford
"Mystery, Thriller, Crime, Horror",2024,,"investigation, private investigator, serial killer",English,Cult Killer,Jon Keeyes,Alice Eve,Antonio Banderas,Paul Reid
"Horror, Thriller, Comedy",2024,,"high school, small town, politics, satire, fall, serial killer, slasher, power politics, political satire, autumn, law enforcement satire, masked villain, teenager",English,Founders Day,Erik Bloomquist,Devin Druid,Amy Hargreaves,Naomi Grace
"Mystery, Comedy, Thriller",2024,,,English,Murder and Cocktails,Henry Barrial,Jason Bernardo,Jessicah Neufeld,Colleen O'Shaughnessey
"Romance, Comedy, Drama",2024,,"mexico, based on novel or book, honeymoon, romcom, sequel, mixed martial arts (mma), las vegas, independent film, vegas wedding",English,Beautiful Wedding,Roger Kumble,Dylan Sprouse,Virginia Gardner,Libe Barer
"Thriller, Comedy, Drama",2024,,"husband wife relationship, school, writer, teacher student relationship, teachers and students, disturbed, pathetic, absurd, pretentious",English,Miller's Girl,Jade Halley Bartlett,Martin Freeman,Jenna Ortega,Dagmara Domińczyk
Comedy,2024,,"cannabis, community service, hilarious, sport",English,The Underdoggs,Charles Stone,Snoop Dogg,Tika Sumpter,Mike Epps
"Drama, Comedy, Romance",2024,,"melancholy, loneliness, mental illness, suicidal thoughts, woman director, daydreaming, somber, based on short, office worker, anxiety, mundanity",English,Sometimes I Think About Dying,Rachel Lambert,Daisy Ridley,Dave Merheje,Parvesh Cheena
"Thriller, Mystery, Drama",2024,,,English,American Star,Gonzalo López-Gallego,Ian McShane,Nora Arnezeder,Fanny Ardant
"Mystery, Thriller, Drama",2024,,"journalism, woman director",English,Cold Copy,Roxine Helberg,Bel Powley,Tracee Ellis Ross,Jacob Tremblay
Thriller,2012,,,English,Junction,Bryan Greenberg,Bryan Greenberg,Ryan Eggold,Jamie Chung
"Comedy, Adventure, Action",2024,,"slapstick comedy, black and white, hunting, frantic, 1800s, fur trapper, absurd, ridiculous, apple jack",English,Hundreds of Beavers,Mike Cheslik,Ryland Brickson Cole,Tews,Olivia Graves
Horror,2024,,,English,There Is a Monster,Mike Taylor,Joey Collins,Ena O'Rourke,Jesse Milliner
"Action, Adventure, Comedy, Thriller",2024,,"cat, spy, secret agent, writer's block, author, novelist, aftercreditsstinger, secrets, absurd, cliché",English,Argylle,Matthew Vaughn,Bryce Dallas Howard,Sam Rockwell,Bryan Cranston
"Animation, Family, Comedy, Fantasy, Mystery",2024,,"cat, fear, based on children's book, fear of the dark, horror for children, magical creature, overcoming fears, fears, dark, creatures",English,Orion and the Dark,Sean Charmatz,Jacob Tremblay,Paul Walter Hauser,Colin Hanks
"Animation, Family, Fantasy",2024,,"tiger, apprentice, based on children's book, chinese zodiac signs, apprenticeship, death of grandmother",English,The Tiger's Apprentice,Raman Hui,Henry Golding,Brandon Soo Hoo,Lucy Liu
"Drama, Comedy",2024,,"high school, florida, friendship, protest, female friendship, loss, terminal illness, coming of age, grief, teenage girl, female protagonist, clearwater, woman director, activism, mother daughter relationship, 2000s, party, teenager, dying brother",English,Suncoast,Laura Chinn,Laura Linney,Nico Parker,Woody Harrelson
Comedy,2024,,,English,Scrambled,Leah McKendrick,Leah McKendrick,Ego Nwodim,Andrew Santino
,2023,,"tree, black and white, plants, experimental, experimental cinema",French,Bosco,Nicholas Manuel Pino,Aubrey Joseph,Nikki Blonsky,Tyrese Gibson
"Drama, Thriller, Horror",2024,,ambiguous,English,Somewhere Quiet,Olivia West Lloyd,Jennifer Kim,Kentucker Audley,Marin Ireland
"Comedy, Drama",2023,,"curious, comforting, complicated",dz,The Monk and the Gun,Pawo Choyning Dorji,Harry Einhorn,Tandin Wangchuk,Deki Lhamo
"Romance, Drama, Music",2024,,,English,A Nashville Wish,Demetrius Navarro,Maxfield Camp,Kaileigh Bullard,Alexis Gomez
"Horror, Comedy, Romance",2024,,"high school, cemetery, dark comedy, coming of age, murder, teenage girl, female protagonist, corpse, body mutilation, death of mother, reanimated corpse, woman director, 1980s, adoring, inspired by novel or book",English,Lisa Frankenstein,Zelda Williams,Kathryn Newton,Cole Sprouse,Liza Soberano
"Romance, Comedy",2024,,"new york city, london, england, mistaken identity, life's dream, falling in love, first class, intern, chance meeting, woman director, art auction, living with sibling, lies, airplane flight, demanding boss, pretending to be someone else",English,Upgraded,Carlson Young,Camila Mendes,Archie Renaux,Thomas Kretschmann
"Action, Thriller",2024,,"usa president, air force one, rookie, u.s. secret service agent",English,Air Force One Down,James Bamford,Katherine McNamara,Ian Bohen,Dascha Polanco
Drama,2024,,"rape, drug abuse, cocaine, strip club, cannabis, sexual violence, prostitution, theft, hopeless, somber, ketamine, abusive mother, abusive boyfriend, pregnancy from rape, depressing",English,Lola,Nicola Peltz,Nicola Peltz,Virginia Madsen,Richie Merritt
Comedy,2004,,,English,Marmalade,Keir O'Donnell,Joe Keery,Camila Morrone,Aldis Hodge
"Thriller, Drama",2024,,"human trafficking, child trafficking, child kidnapping",English,ElemenTory,Terrence Arlyn,Shaun Paul Costello,Juliette Valdez,Big Daddy Kane
"Music, History, Drama",2024,,"london, england, jamaica, biography, rastafarian, reggae music, assassination attempt, weed, absurd, dramatic, romantic, bewildered, cliché, earnest",English,Bob Marley: One Love,Reinaldo Marcus Green,Kingsley Ben-Adir,Lashana Lynch,James Norton
"Action, Fantasy",2024,,"new york city, spider, based on comic, teenage girl, super power, paramedic, manhattan, new york city, spider web, clairvoyant, woman director, origin story, 2000s, vision of the future",English,Madame Web,S. J. Clarkson,Dakota Johnson,Sydney Sweeney,Celeste O'Connor
"Romance, Comedy",2024,,affectation,English,Players,Trish Sie,Gina Rodriguez,Damon Wayans Jr.,Tom Ellis
