genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Drama, Horror, Mystery",2025,5.7,"winter, widow, shipwreck, iceland, rifle, curse, folklore, 19th century, folk horror, 1860s, fishing village",English,The Damned,Thordur Palsson,Odessa Young,Joe Cole,Siobhan Finneran
"Action, Crime, Thriller",2025,6.3,"diamond, ex-cop, heist, vengeance, crime, vibrant",English,Den of Thieves 2: Pantera,Christian Gudegast,Gerard Butler,O'Shea Jackson Jr.,Evin Ahmad
"Comedy, Drama",2025,7.8,"friendship, filmmaking, lgbt, metafiction, asian american",English,Extremely Unique Dynamic,Katherine Dudas,Ivan Leung,Harrison Xu,Hudson Yang
"Crime, Drama, Thriller",2025,5.6,,English,Laws of Man,Phil Blattenberger,Jacob Keohane,Jackson Rathbone,Richard Brake
"Action, Drama",2025,4.3,"destiny, mysterious past",English,Man with No Past,James Bamford,Adam Woodward,Marton Csokas,Charlotte Weston
,2023,,,English,Riley,Benjamin Howard,Jake Holley,Colin McCalla,Riley Quinn Scott
Comedy,2025,6.5,"roommates, ghetto, female friendship, rent, racism, best friends, hilarious, farcical, vibrant",English,One of Them Days,Lawrence Lamont,Keke Palmer,SZA,Maude Apatow
"Horror, Thriller",2025,5.6,"monster, moon, transformation, full moon, infection, car crash, woods, oregon, usa, remake, wolfman, werewolf, childhood home, creature feature, monster movie, lycanthrope, body horror, horror",English,Wolf Man,Leigh Whannell,Christopher Abbott,Julia Garner,Matilda Firth
"Action, Comedy",2025,5.9,"spy, affectation, aggressive, gun fight, zealous, hilarious, admiring, adoring, ambiguous, enchant, vibrant",English,Back in Action,Seth Gordon,Cameron Diaz,Jamie Foxx,Andrew Scott
"Action, Crime, Thriller",2025,3.3,"assassin, spy, married couple, secret organization, shootout, poisoning, spies",English,Alarum,Michael Polish,Scott Eastwood,Sylvester Stallone,Willa Fitzgerald
"Action, Comedy, Family, Science Fiction",2025,4.7,"superhero, supervillain, based on tv series",English,Henry Danger: The Movie,Joe Menendez,Jace Norman,Sean Ryan Fox,Ella Anderson
"Drama, Thriller, Mystery",2012,5.9,"cambodia, holiday, tourist, market, pregnant wife, duringcreditsstinger",English,Wish You Were Here,Julia Stiles,Isabelle Fuhrman,Mena Massoud,Jimmie Fails
Thriller,2025,,,English,Both Eyes Open,Ariel Julia Hairston,Gail Bean,Taye Diggs,Joy Brunson
,,,,,Werewolf Game,Jackie Payne,Tony Todd,Lydia Hearst,Bai Ling
"Romance, Drama",2025,5.2,"based on novel or book, bad boy, romantic drama",English,Marked Men: Rule + Shaw,Nick Cassavetes,Chase Stokes,Sydney Taylor,Hannah Kepple
"Action, Thriller",2025,5.2,"hitman, pilot, airplane accident, informant, anchorage, alaska, cessna, federal marshal, accountant",English,Flight Risk,Mel Gibson,Mark Wahlberg,Michelle Dockery,Topher Grace
"Horror, Thriller, Drama",2025,6.1,"husband wife relationship, new jersey, haunted house, grief, interracial marriage, psychological thriller, entity, death, real estate agent, ghost, voyeurism, family dynamics, death of best friend, first person view, mother son relationship, father daughter relationship, mother daughter relationship, brother sister relationship, supernatural horror, experimental cinema, psychological horror, drugging someone, horror, duchové, paranormální jevy, zlo",English,Presence,Steven Soderbergh,Lucy Liu,Chris Sullivan,Callina Liang
"Science Fiction, Adventure, Action, TV Movie",2025,3.8,"wormhole, dictatorship, covert operation, alternate timeline, annihilation, dystopian nightmare",English,Star Trek: Section 31,Olatunde Osunsanmi,Michelle Yeoh,Omari Hardwick,Kacey Rohl
"Drama, Mystery, Thriller",2020,5.6,"daughter, father, patriarchy, family secrets, buried memories, hidden truth, dark secret",English,Inheritance,Neil Burger,Phoebe Dynevor,Rhys Ifans,Ciara Baxendale
Drama,2025,,"based on true story, teacher student relationship, homeless teenager, drama teacher",English,Brave the Dark,Damian Harris,Jared Harris,Nicholas Hamilton,Jamie Harris
"Horror, Action, Thriller",2025,3.2,"shark attack, treasure hunter, sea pirates",English,Into the Deep,Christian Sesma,Richard Dreyfuss,Scout Taylor-Compton,Jon Seda
"Drama, History, Comedy, Romance",2024,,"concentration camp, holocaust (shoah), world war ii, based on true story, nazi officer, power of love, nsdap (nazi party), jewish, jews, independent film, romantic",English,Bau: Artist at War,Sean McNamara,Emile Hirsch,Inbar Lavi,Josh Zuckerman
"Science Fiction, Mystery, Thriller",2020,,,th,Failure!,Alex Kahuam,Ted Raimi,Merrick McCartha,Noel Douglas Orput
Comedy,2025,5.5,"wedding, father daughter relationship, comedy of errors, destination wedding, father of the bride, sister of the bride, island wedding",English,You're Cordially Invited,Nicholas Stoller,Will Ferrell,Reese Witherspoon,Geraldine Viswanathan
"Family, Comedy, Adventure, Animation",2025,6.3,"villain, based on children's book, spin off, police dog, human animal hybrid, amused",English,Dog Man,Peter Hastings,Pete Davidson,Lil Rel Howery,Isla Fisher
"Horror, Science Fiction, Thriller",2025,6.9,"android, artificial intelligence (a.i.), cabin, robot, boyfriend girlfriend relationship, questioning, duringcreditsstinger, philosophical, robot girl, weekend getaway, human android relationship, toxic relationship, abusive relationship, malfunctioning android, sentient machine, sci-fi horror, human vs machines, cybernetics, android horror",English,Companion,Drew Hancock,Sophie Thatcher,Jack Quaid,Lukas Gage
"Action, War",2025,5.1,,English,Valiant One,Steve Barnett,Chase Stokes,Lana Condor,Desmin Borges
"Drama, Romance, Science Fiction, Animation",2025,5.1,"artificial intelligence (a.i.), post-apocalyptic future, whirlwind romance, independent film",English,Love Me,Sam Zuchero,Kristen Stewart,Steven Yeun,
"Thriller, Drama",2025,,,English,Like Father Like Son,Barry Jay,Dylan Flashner,Ariel Winter,Vivica A. Fox
Drama,2025,6.8,,English,Green and Gold,Anders Lindwall,Craig T. Nelson,Brandon Sklenar,M. Emmet Walsh
"Horror, Adventure",2025,,"new hampshire, evil, horror",English,Round the Decay,Adam Newman,Victoria Mirrer,Damian Maffei,Sienna Hubert-Ross
"Action, Fantasy, Thriller",2025,,"brother, devil, long lost relative, deal with the devil",English,The Devil and the Daylong Brothers,Brandon McCormick,Brendan Bradley,Nican Robinson,Jordon Bolden
Drama,2024,5.8,,English,Good Bad Things,Shane D. Stanger,Jessica Parker Kennedy,Brett Dier,Danny Kurtzman
"Comedy, Romance",2025,4.9,"pregnant, absurd",English,Kinda Pregnant,Tyler Spindel,Amy Schumer,Jillian Bell,Brianne Howey
"Horror, Comedy, Romance",2025,6.1,"marriage proposal, commercial, holiday, detective, seattle, washington, carousel , female friendship, coffee shop, drive-in theater, serial killer, slasher, police station, killing spree, couple, valentine's day, murder mystery, kink, hilarious, holiday horror",English,Heart Eyes,Josh Ruben,Olivia Holt,Mason Gooding,Gigi Zumbado
"Action, Comedy, Romance",2025,5.3,"martial arts, sibling relationship, hitman, strip club, real estate agent, valentine's day, action comedy, hidden past, russian mob",English,Love Hurts,Jonathan Eusebio,Ke Huy Quan,Ariana DeBose,Daniel Wu
Drama,2025,6.2,,English,Jazzy,Morrisa Maltz,Jasmine Bearkiller Shangreaux,Syriah Foohead Means,Lily Gladstone
"Comedy, Drama",2025,,,English,I Love You Forever,Cazzie David,Sofia Black-D'Elia,Ray Nicholson,Jon Rudnitsky
"Science Fiction, Thriller",2025,4.6,artificial intelligence (a.i.),English,Renner,Robert Rippberger,Frankie Muniz,Violett Beane,Taylor Gray
"Romance, Drama, Science Fiction",2025,5.3,"asteroid, end of the world, thrill seeker",English,When I'm Ready,Andrew Johnson,Andrew Ortenberg,June Schreiner,Thalia Besson
"Animation, Fantasy, Action",2025,6.1,"based on novel or book, kingdom, lovers, pearls, merpeople, monster hunter",English,The Witcher: Sirens of the Deep,Kang Hei Chul,Doug Cockle,Joey Batey,Anya Chalotra
