genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Action, Adventure, Thriller",2022,,"spy, airplane crash, agent, safe house, cyber terrorism, pretentious",English,The 355,Simon Kinberg,Jessica Chastain,Penélope Cruz,Fan Bingbing
"Horror, Thriller",2022,,,English,The Legend of La Llorona,Patricia Harris Seeley,Autumn Reeser,Danny Trejo,Antonio Cupo
"Action, Crime, Thriller",2022,,,English,The Commando,Asif Akbar,Mickey Rourke,Michael Jai White,
"Action, Adventure, Thriller",2022,,"small town, militia, vault, hostage situation",English,American Siege,Edward John Drake,Timothy V. Murphy,Bruce Willis,Rob Gough
"Crime, Horror, Mystery",1996,,"high school, small town, riddle, killing, halloween, house party, serial killer, school, slasher, whodunit, killing spree, phone, tabloid, news reporter, self-referential, macabre, crime spree, halloween costume, young adult, anxious, teenager, farcical, foreboding, ominous, teen scream",English,Scream,Matt Bettinelli-Olpin,Melissa Barrera,Mason Gooding,Jenna Ortega
"Animation, Comedy, Family, Adventure, Fantasy",2022,,"monster, vampire, transformation, aftercreditsstinger, duringcreditsstinger, human",English,Hotel Transylvania: Transformania,Derek Drymon,Andy Samberg,Selena Gomez,Kathryn Hahn
"Thriller, Horror, Crime, Mystery",2022,,"divorcee, psicose, relacionamentos",English,Shattered,Luis Prieto,Cameron Monaghan,Frank Grillo,Lilly Krug
"Romance, Comedy",2022,,"royalty, romantic cinema",English,The Royal Treatment,Rick Jacobson,Laura Marano,Mena Massoud,
"Romance, Drama, Western",2022,,"pedophilia, california, rape, prayer, love at first sight, gold rush, evangelical christianity, incest, self-doubt, misogyny, brothel madam, 19th century, self reflection, child prostitution, child selling, misandry, christian film, christian faith, biblical, 1850s, hosea, appreciative, comforting, compassionate",English,Redeeming Love,D. J. Caruso,Abigail Cowen,Tom Lewis,Logan Marshall-Green
"Fantasy, Adventure, Family",2022,,"based on novel or book, immortality, mermaid, period drama, illegitimate child, quest, 17th century",English,The King's Daughter,Sean McNamara,Pierce Brosnan,Kaya Scodelario,Benjamin Walker
"Action, Animation, Science Fiction",2014,,"superhero, anime",Japanese,The Tiger Rising,Ray Giarratana,Christian Convery,Madalen Mills,Katharine McPhee
"Horror, Action",2022,,,English,Hellblazers,Justin Lee,Bruce Dern,Billy Zane,Tony Todd
Drama,2021,,"high school, trauma, coming of age, female protagonist, school shooting, woman director, generation z, sister sister relationship",English,The Fallout,Megan Park,Jenna Ortega,Maddie Ziegler,Julie Bowen
