genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Fantasy, Action, Thriller, Science Fiction",2016,5.8,"martial arts, sword, vampire, hybrid, ambition, sequel, betrayal, conspiracy, werewolf, gothic, uzi, dark fantasy, woman director, urban gothic, assertive, ominous",English,Underworld: Blood Wars,Anna Foerster,Kate Beckinsale,Theo James,Lara Pulver
"Thriller, Crime",2017,4.0,"sibling relationship, kidnapping, mobster",English,Arsenal,Steven C. Miller,Adrian Grenier,John Cusack,Nicolas Cage
Drama,2012,4.7,"new york city, marriage, success, conversation, love, reunion, anger, couple, resentment",English,Between Us,Rafael Palacio Illingworth,Olivia Thirlby,Ben Feldman,Adam Goldberg
"Action, Comedy, Science Fiction",2016,5.7,"small town, monster, pickup truck, live action and animation, monster truck",English,Monster Trucks,Chris Wedge,Lucas Till,Jane Levy,Barry Pepper
"Horror, Thriller",2017,4.3,"wisconsin, supernatural, urban legend, hooded figure, woman director, young adult, college student",English,The Bye Bye Man,Stacy Title,Douglas Smith,Michael Trucco,Lucien Laviscount
Drama,2017,6.0,"architect, raft",English,The Book of Love,Bill Purple,Jason Sudeikis,Jessica Biel,Maisie Williams
"Horror, Thriller",2017,7.3,"child abuse, philadelphia, pennsylvania, kidnapping, gore, sequel, stalking, teenage girl, super power, mental illness, split personality, multiple personality, traumatic childhood, dissociative identity disorder, defiant",English,Split,M. Night Shyamalan,James McAvoy,Anya Taylor-Joy,Betty Buckley
"Action, Adventure, Crime",2017,5.2,"airplane, tattoo, spy, extreme sports, parachute, secret agent, swimming pool, sequel, back from the dead, dominican republic, frantic, free fall, intense, amused",English,XXX: Return of Xander Cage,D. J. Caruso,Vin Diesel,Donnie Yen,Deepika Padukone
"Comedy, Drama",2017,6.3,"community service, child star, community spirit, passion play, megachurch, christian faith, independent film, washed up, self-redemption",English,The Resurrection of Gavin Stone,Dallas Jenkins,Brett Dalton,Anjelah Johnson,Neil Flynn
"Action, Crime, Drama",2016,5.8,"parent child relationship, gangster, poacher, family, crime family",English,Trespass Against Us,Adam Smith,Michael Fassbender,Brendan Gleeson,Lyndsey Marshal
Drama,2016,6.6,"based on novel or book, world war ii, south carolina, interracial relationship, woman director, 1940s",English,Sophie and the Rising Sun,Maggie Greenwald,Julianne Nicholson,Takashi Yamaguchi,Margo Martindale
"Adventure, Comedy, Fantasy, Family, Drama",2017,7.3,"based on novel or book, human animal relationship, reincarnation, dog, pets",English,A Dog's Purpose,Lasse Hallström,Britt Robertson,KJ Apa,John Ortiz
"Action, Horror, Science Fiction",2016,5.5,"helicopter, monster, underground, dystopia, mutant, post-apocalyptic future, sequel, end of the world, female soldier, zombie, armageddon, based on video game, heroine",English,Resident Evil: The Final Chapter,Paul W. S. Anderson,Milla Jovovich,Iain Glen,Ali Larter
"Adventure, Drama, Romance",2017,5.1,"italy, florence, italy, football (soccer)",English,Lost in Florence,Evan Oppenheimer,Brett Dalton,Alessandra Mastronardi,Alessandro Preziosi
Drama,2015,5.6,"homophobia, minister, biography, church, preacher",English,I Am Michael,Justin Kelly,James Franco,Zachary Quinto,Emma Roberts
"Action, Science Fiction",2017,5.9,"based on novel or book, revenge, brain injury, based on young adult novel",English,iBoy,Adam Randall,Bill Milner,Maisie Williams,Jordan Bolger
Horror,2017,4.5,"investigation, supernatural, hallucination, sequel, curse, vhs, death, maggot, seven days, video tape, suspenseful, baffled",English,Rings,F. Javier Gutiérrez,Matilda Lutz,Alex Roe,Johnny Galecki
Science Fiction,2015,6.7,"dystopia, human animal relationship, gas mask, sea creature, merman, short film",English,The Space Between Us,Peter Chelsom,Gary Oldman,Asa Butterfield,Carla Gugino
"Comedy, Drama",2017,5.8,"road trip, oregon, usa, cross country, reason for living, euthanized",English,Youth in Oregon,Joel David Moore,Frank Langella,Billy Crudup,Christina Applegate
"Animation, Action, Comedy, Family",2017,7.3,"superhero, based on comic, based on toy, spin off, super power, lego, sarcastic, sardonic, wry",English,The Lego Batman Movie,Chris McKay,Will Arnett,Zach Galifianakis,Michael Cera
"Action, Thriller, Crime",2017,7.4,"martial arts, assassin, hitman, italy, roof, secret organization, sequel, revenge, shootout, handshake, neo-noir, guns, dark, dogs, cliché, roof-top",English,John Wick: Chapter 2,Chad Stahelski,Keanu Reeves,Common,Laurence Fishburne
"Drama, Romance",2017,4.6,"based on novel or book, boat, eroticism, kiss, sequel, bdsm, dreary",English,Fifty Shades Darker,James Foley,Dakota Johnson,Jamie Dornan,Eric Johnson
"Horror, Mystery, Thriller",2016,4.5,"exorcism, haunted house, possession, symbol, secluded cabin",English,Bornless Ones,Alexander Babaev,Margaret Judson,Devin Goodsell,Michael Johnston
"Action, Adventure, Fantasy",2016,5.9,"monster, china, archer, female soldier, historical fiction, explosion, period drama, british soldier, great wall of china, 15th century, female general, war, appreciative, bold",English,The Great Wall,Zhang Yimou,Matt Damon,Jing Tian,Pedro Pascal
"Horror, Mystery, Science Fiction",2017,6.4,"darkness, therapist, switzerland, mountain, wellness, employee, health, patient, spa, drugs, remote, swiss alps, treatment, cure, accident, wellness center, institute, incertitude, bitter, derogatory, frustrated",English,A Cure for Wellness,Gore Verbinski,Dane DeHaan,Jason Isaacs,Mia Goth
Comedy,2017,5.6,"high school, high school teacher",English,Fist Fight,Richie Keen,Ice Cube,Charlie Day,Tracy Morgan
"Drama, Thriller",2017,5.8,"fairy tale, farmer, woman director, 1980s, silo, american midwest",English,American Fable,Anne Hamilton,Peyton Kennedy,Richard Schiff,Kip Pardue
Drama,2007,3.6,"gay erotica, gay theme",English,XX,Jovanka Vuckovic,Natalie Brown,Melanie Lynskey,Breeda Wool
"Mystery, Thriller, Horror",2017,7.8,"kidnapping, externally controlled action, manipulation, dark comedy, hypnosis, parents-in-law, satire, racist, revenge, interracial relationship, disappearance, racism, psychological thriller, biting, blunt, neurosurgeon, missing person, stereotype, brain surgery, satirical, race-conscious, dreary",English,Get Out,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford
"Animation, Adventure, Comedy, Family, Music",2016,6.0,"naivety, rock 'n' roll, guitar, musician, village, anthropomorphism, dog, mastiff",English,Rock Dog,Ash Brannon,Luke Wilson,J. K. Simmons,Eddie Izzard
"Thriller, Drama, Crime, Comedy",2017,6.9,"snake, police, kidnapping, dark comedy, gore, vomit, thief, vigilante, dog, laptop, rowboat, degenerate, burglarized",English,I Don't Feel at Home in This World Anymore,Macon Blair,Melanie Lynskey,Elijah Wood,David Yow
"Drama, Family",2017,6.3,"based on novel or book, loss of loved one, christianity, guilt, death of daughter, family trip, christian film, christian, hopeful, straightforward",English,The Shack,Stuart Hazeldine,Sam Worthington,Octavia Spencer,Aviv Alush
"Drama, Fantasy",2017,6.4,"based on novel or book, time loop, female protagonist, mumblecore, teen drama, based on young adult novel",English,Before I Fall,Ry Russo-Young,Zoey Deutch,Halston Sage,Logan Miller
"Comedy, Drama",2017,5.8,"wedding reception, misfit, wedding, rebound, dumped by boyfriend",English,Table 19,Jeffrey Blitz,Anna Kendrick,Craig Robinson,June Squibb
"Comedy, Drama",2017,6.6,"friendship, suicide attempt, vandalism, road trip, advertising executive, obituary, radio dj, obituary writer, essay writer",English,The Last Word,Mark Pellington,Shirley MacLaine,Amanda Seyfried,AnnJewel Lee Dixon
"Comedy, Drama",2016,5.9,"fight, rivalry, girl fight",English,Catfight,Onur Tukel,Sandra Oh,Anne Heche,Alicia Silverstone
